"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Norte","RO","Alta Floresta D'Oeste","11","110001","11005","Zona da Mata",2020-05-20,"21",22945,2,0,NA,NA,1,0
"Norte","RO","Alta Floresta D'Oeste","11","110001","11005","Zona da Mata",2020-05-21,"21",22945,2,0,NA,NA,0,0
"Norte","RO","Alta Floresta D'Oeste","11","110001","11005","Zona da Mata",2020-05-22,"21",22945,2,0,NA,NA,0,0
"Norte","RO","Ariquemes","11","110002","11001","Vale do Jamari",2020-05-20,"21",107863,191,2,NA,NA,189,2
"Norte","RO","Ariquemes","11","110002","11001","Vale do Jamari",2020-05-21,"21",107863,205,2,NA,NA,14,0
"Norte","RO","Ariquemes","11","110002","11001","Vale do Jamari",2020-05-22,"21",107863,219,3,NA,NA,14,1
"Norte","RO","Cacoal","11","110004","11002","Café",2020-05-20,"21",85359,32,0,NA,NA,1,0
"Norte","RO","Cacoal","11","110004","11002","Café",2020-05-21,"21",85359,34,0,NA,NA,2,0
"Norte","RO","Cacoal","11","110004","11002","Café",2020-05-22,"21",85359,39,0,NA,NA,5,0
"Norte","RO","Cerejeiras","11","110005","11006","Cone Sul",2020-05-22,"21",16323,1,1,NA,NA,1,1
"Norte","RO","Espigão D'Oeste","11","110009","11002","Café",2020-05-20,"21",32374,7,0,NA,NA,6,0
"Norte","RO","Espigão D'Oeste","11","110009","11002","Café",2020-05-21,"21",32374,10,1,NA,NA,3,1
"Norte","RO","Espigão D'Oeste","11","110009","11002","Café",2020-05-22,"21",32374,11,1,NA,NA,1,0
"Norte","RO","Guajará-Mirim","11","110010","11004","Madeira-Mamoré",2020-05-20,"21",46174,55,18,NA,NA,44,17
"Norte","RO","Guajará-Mirim","11","110010","11004","Madeira-Mamoré",2020-05-21,"21",46174,76,18,NA,NA,21,0
"Norte","RO","Guajará-Mirim","11","110010","11004","Madeira-Mamoré",2020-05-22,"21",46174,82,18,NA,NA,6,0
"Norte","RO","Jaru","11","110011","11003","Central",2020-05-20,"21",51775,25,0,NA,NA,1,0
"Norte","RO","Jaru","11","110011","11003","Central",2020-05-21,"21",51775,28,0,NA,NA,3,0
"Norte","RO","Jaru","11","110011","11003","Central",2020-05-22,"21",51775,28,0,NA,NA,0,0
"Norte","RO","Ji-Paraná","11","110012","11003","Central",2020-05-20,"21",128969,54,3,NA,NA,26,3
"Norte","RO","Ji-Paraná","11","110012","11003","Central",2020-05-21,"21",128969,62,3,NA,NA,8,0
"Norte","RO","Ji-Paraná","11","110012","11003","Central",2020-05-22,"21",128969,64,4,NA,NA,2,1
"Norte","RO","Machadinho D'Oeste","11","110013","11001","Vale do Jamari",2020-05-20,"21",39991,2,0,NA,NA,1,0
"Norte","RO","Machadinho D'Oeste","11","110013","11001","Vale do Jamari",2020-05-21,"21",39991,2,0,NA,NA,0,0
"Norte","RO","Machadinho D'Oeste","11","110013","11001","Vale do Jamari",2020-05-22,"21",39991,2,0,NA,NA,0,0
"Norte","RO","Nova Brasilândia D'Oeste","11","110014","11005","Zona da Mata",2020-05-20,"21",20474,3,0,NA,NA,1,0
"Norte","RO","Nova Brasilândia D'Oeste","11","110014","11005","Zona da Mata",2020-05-21,"21",20474,3,0,NA,NA,0,0
"Norte","RO","Nova Brasilândia D'Oeste","11","110014","11005","Zona da Mata",2020-05-22,"21",20474,3,0,NA,NA,0,0
"Norte","RO","Ouro Preto do Oeste","11","110015","11003","Central",2020-05-20,"21",36035,21,0,NA,NA,18,0
"Norte","RO","Ouro Preto do Oeste","11","110015","11003","Central",2020-05-21,"21",36035,21,0,NA,NA,0,0
"Norte","RO","Ouro Preto do Oeste","11","110015","11003","Central",2020-05-22,"21",36035,22,0,NA,NA,1,0
"Norte","RO","Pimenta Bueno","11","110018","11002","Café",2020-05-20,"21",36660,5,0,NA,NA,1,0
"Norte","RO","Pimenta Bueno","11","110018","11002","Café",2020-05-21,"21",36660,5,0,NA,NA,0,0
"Norte","RO","Pimenta Bueno","11","110018","11002","Café",2020-05-22,"21",36660,7,0,NA,NA,2,0
"Norte","RO","Porto Velho","11","110020","11004","Madeira-Mamoré",2020-05-20,"21",529544,1924,59,NA,NA,1917,59
"Norte","RO","Porto Velho","11","110020","11004","Madeira-Mamoré",2020-05-21,"21",529544,2022,67,NA,NA,98,8
"Norte","RO","Porto Velho","11","110020","11004","Madeira-Mamoré",2020-05-22,"21",529544,2094,69,NA,NA,72,2
"Norte","RO","Presidente Médici","11","110025","11003","Central",2020-05-20,"21",18986,1,0,NA,NA,1,0
"Norte","RO","Presidente Médici","11","110025","11003","Central",2020-05-21,"21",18986,2,0,NA,NA,1,0
"Norte","RO","Presidente Médici","11","110025","11003","Central",2020-05-22,"21",18986,1,0,NA,NA,1,0
"Norte","RO","Rio Crespo","11","110026","11001","Vale do Jamari",2020-05-20,"21",3764,1,0,NA,NA,0,0
"Norte","RO","Rio Crespo","11","110026","11001","Vale do Jamari",2020-05-21,"21",3764,1,0,NA,NA,0,0
"Norte","RO","Rio Crespo","11","110026","11001","Vale do Jamari",2020-05-22,"21",3764,4,0,NA,NA,3,0
"Norte","RO","Rolim de Moura","11","110028","11005","Zona da Mata",2020-05-20,"21",55058,15,1,NA,NA,11,1
"Norte","RO","Rolim de Moura","11","110028","11005","Zona da Mata",2020-05-21,"21",55058,16,1,NA,NA,1,0
"Norte","RO","Rolim de Moura","11","110028","11005","Zona da Mata",2020-05-22,"21",55058,16,1,NA,NA,0,0
"Norte","RO","Santa Luzia D'Oeste","11","110029","11005","Zona da Mata",2020-05-20,"21",6495,2,0,NA,NA,1,0
"Norte","RO","Santa Luzia D'Oeste","11","110029","11005","Zona da Mata",2020-05-21,"21",6495,2,0,NA,NA,0,0
"Norte","RO","Santa Luzia D'Oeste","11","110029","11005","Zona da Mata",2020-05-22,"21",6495,2,0,NA,NA,0,0
"Norte","RO","Vilhena","11","110030","11006","Cone Sul",2020-05-20,"21",99854,20,0,NA,NA,18,0
"Norte","RO","Vilhena","11","110030","11006","Cone Sul",2020-05-21,"21",99854,22,0,NA,NA,2,0
"Norte","RO","Vilhena","11","110030","11006","Cone Sul",2020-05-22,"21",99854,23,0,NA,NA,1,0
"Norte","RO","São Miguel do Guaporé","11","110032","11003","Central",2020-05-20,"21",23005,9,0,NA,NA,1,0
"Norte","RO","São Miguel do Guaporé","11","110032","11003","Central",2020-05-21,"21",23005,9,1,NA,NA,0,1
"Norte","RO","São Miguel do Guaporé","11","110032","11003","Central",2020-05-22,"21",23005,9,1,NA,NA,0,0
"Norte","RO","Nova Mamoré","11","110033","11004","Madeira-Mamoré",2020-05-20,"21",30583,7,0,NA,NA,1,0
"Norte","RO","Nova Mamoré","11","110033","11004","Madeira-Mamoré",2020-05-21,"21",30583,7,1,NA,NA,0,1
"Norte","RO","Nova Mamoré","11","110033","11004","Madeira-Mamoré",2020-05-22,"21",30583,9,1,NA,NA,2,0
"Norte","RO","Alvorada D'Oeste","11","110034","11003","Central",2020-05-20,"21",14411,2,0,NA,NA,1,0
"Norte","RO","Alvorada D'Oeste","11","110034","11003","Central",2020-05-21,"21",14411,2,0,NA,NA,0,0
"Norte","RO","Alvorada D'Oeste","11","110034","11003","Central",2020-05-22,"21",14411,2,0,NA,NA,0,0
"Norte","RO","Alto Alegre dos Parecis","11","110037","11005","Zona da Mata",2020-05-20,"21",13241,4,0,NA,NA,2,0
"Norte","RO","Alto Alegre dos Parecis","11","110037","11005","Zona da Mata",2020-05-21,"21",13241,4,0,NA,NA,0,0
"Norte","RO","Alto Alegre dos Parecis","11","110037","11005","Zona da Mata",2020-05-22,"21",13241,4,0,NA,NA,0,0
"Norte","RO","Alto Paraíso","11","110040","11001","Vale do Jamari",2020-05-20,"21",21428,5,1,NA,NA,1,1
"Norte","RO","Alto Paraíso","11","110040","11001","Vale do Jamari",2020-05-21,"21",21428,5,1,NA,NA,0,0
"Norte","RO","Alto Paraíso","11","110040","11001","Vale do Jamari",2020-05-22,"21",21428,5,1,NA,NA,0,0
"Norte","RO","Buritis","11","110045","11001","Vale do Jamari",2020-05-20,"21",39654,8,1,NA,NA,3,0
"Norte","RO","Buritis","11","110045","11001","Vale do Jamari",2020-05-21,"21",39654,8,1,NA,NA,0,0
"Norte","RO","Buritis","11","110045","11001","Vale do Jamari",2020-05-22,"21",39654,8,1,NA,NA,0,0
"Norte","RO","Novo Horizonte do Oeste","11","110050","11005","Zona da Mata",2020-05-20,"21",8538,2,0,NA,NA,1,0
"Norte","RO","Novo Horizonte do Oeste","11","110050","11005","Zona da Mata",2020-05-21,"21",8538,2,0,NA,NA,0,0
"Norte","RO","Novo Horizonte do Oeste","11","110050","11005","Zona da Mata",2020-05-22,"21",8538,2,0,NA,NA,0,0
"Norte","RO","Cacaulândia","11","110060","11001","Vale do Jamari",2020-05-20,"21",6230,1,0,NA,NA,1,0
"Norte","RO","Cacaulândia","11","110060","11001","Vale do Jamari",2020-05-21,"21",6230,1,0,NA,NA,0,0
"Norte","RO","Cacaulândia","11","110060","11001","Vale do Jamari",2020-05-22,"21",6230,1,0,NA,NA,0,0
"Norte","RO","Campo Novo de Rondônia","11","110070","11001","Vale do Jamari",2020-05-20,"21",14139,1,1,NA,NA,0,1
"Norte","RO","Campo Novo de Rondônia","11","110070","11001","Vale do Jamari",2020-05-21,"21",14139,1,1,NA,NA,0,0
"Norte","RO","Campo Novo de Rondônia","11","110070","11001","Vale do Jamari",2020-05-22,"21",14139,1,1,NA,NA,0,0
"Norte","RO","Candeias do Jamari","11","110080","11004","Madeira-Mamoré",2020-05-20,"21",26693,30,1,NA,NA,29,0
"Norte","RO","Candeias do Jamari","11","110080","11004","Madeira-Mamoré",2020-05-21,"21",26693,37,1,NA,NA,7,0
"Norte","RO","Candeias do Jamari","11","110080","11004","Madeira-Mamoré",2020-05-22,"21",26693,40,1,NA,NA,3,0
"Norte","RO","Cujubim","11","110094","11001","Vale do Jamari",2020-05-20,"21",25215,10,1,NA,NA,1,0
"Norte","RO","Cujubim","11","110094","11001","Vale do Jamari",2020-05-21,"21",25215,10,1,NA,NA,0,0
"Norte","RO","Cujubim","11","110094","11001","Vale do Jamari",2020-05-22,"21",25215,10,1,NA,NA,0,0
"Norte","RO","Governador Jorge Teixeira","11","110100","11003","Central",2020-05-20,"21",7767,4,0,NA,NA,1,0
"Norte","RO","Governador Jorge Teixeira","11","110100","11003","Central",2020-05-21,"21",7767,4,0,NA,NA,0,0
"Norte","RO","Governador Jorge Teixeira","11","110100","11003","Central",2020-05-22,"21",7767,4,0,NA,NA,0,0
"Norte","RO","Itapuã do Oeste","11","110110","11004","Madeira-Mamoré",2020-05-20,"21",10458,2,0,NA,NA,1,0
"Norte","RO","Itapuã do Oeste","11","110110","11004","Madeira-Mamoré",2020-05-21,"21",10458,2,0,NA,NA,0,0
"Norte","RO","Itapuã do Oeste","11","110110","11004","Madeira-Mamoré",2020-05-22,"21",10458,4,0,NA,NA,2,0
"Norte","RO","Mirante da Serra","11","110130","11003","Central",2020-05-20,"21",10947,14,1,NA,NA,10,1
"Norte","RO","Mirante da Serra","11","110130","11003","Central",2020-05-21,"21",10947,14,1,NA,NA,0,0
"Norte","RO","Mirante da Serra","11","110130","11003","Central",2020-05-22,"21",10947,14,1,NA,NA,0,0
"Norte","RO","Monte Negro","11","110140","11001","Vale do Jamari",2020-05-20,"21",15852,2,0,NA,NA,1,0
"Norte","RO","Monte Negro","11","110140","11001","Vale do Jamari",2020-05-21,"21",15852,2,0,NA,NA,0,0
"Norte","RO","Monte Negro","11","110140","11001","Vale do Jamari",2020-05-22,"21",15852,2,0,NA,NA,0,0
"Norte","RO","Primavera de Rondônia","11","110147","11002","Café",2020-05-20,"21",2856,5,0,NA,NA,3,0
"Norte","RO","Primavera de Rondônia","11","110147","11002","Café",2020-05-21,"21",2856,5,0,NA,NA,0,0
"Norte","RO","Primavera de Rondônia","11","110147","11002","Café",2020-05-22,"21",2856,5,0,NA,NA,0,0
"Norte","RO","São Felipe D'Oeste","11","110148","11002","Café",2020-05-20,"21",5172,1,0,NA,NA,1,0
"Norte","RO","São Felipe D'Oeste","11","110148","11002","Café",2020-05-21,"21",5172,1,0,NA,NA,0,0
"Norte","RO","São Felipe D'Oeste","11","110148","11002","Café",2020-05-22,"21",5172,1,0,NA,NA,0,0
"Norte","RO","São Francisco do Guaporé","11","110149","11007","Vale do Guaporé",2020-05-20,"21",20266,1,0,NA,NA,0,0
"Norte","RO","São Francisco do Guaporé","11","110149","11007","Vale do Guaporé",2020-05-21,"21",20266,1,0,NA,NA,0,0
"Norte","RO","São Francisco do Guaporé","11","110149","11007","Vale do Guaporé",2020-05-22,"21",20266,2,0,NA,NA,1,0
"Norte","RO","Seringueiras","11","110150","11007","Vale do Guaporé",2020-05-20,"21",11856,1,0,NA,NA,1,0
"Norte","RO","Seringueiras","11","110150","11007","Vale do Guaporé",2020-05-21,"21",11856,1,0,NA,NA,0,0
"Norte","RO","Seringueiras","11","110150","11007","Vale do Guaporé",2020-05-22,"21",11856,1,0,NA,NA,0,0
"Norte","RO","Theobroma","11","110160","11003","Central",2020-05-20,"21",10444,2,0,NA,NA,1,0
