"id","nome","microrregiao.id","microrregiao.nome","microrregiao.mesorregiao.id","microrregiao.mesorregiao.nome","microrregiao.mesorregiao.UF.id","microrregiao.mesorregiao.UF.sigla","microrregiao.mesorregiao.UF.nome","microrregiao.mesorregiao.UF.regiao.id","microrregiao.mesorregiao.UF.regiao.sigla","microrregiao.mesorregiao.UF.regiao.nome","nome.nonascii"
1100015,"Alta Floresta D'Oeste",11006,"Cacoal",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Alta_Floresta_DOeste"
1100023,"Ariquemes",11003,"Ariquemes",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Ariquemes"
1100031,"Cabixi",11008,"Colorado do Oeste",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Cabixi"
1100049,"Cacoal",11006,"Cacoal",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Cacoal"
1100056,"Cerejeiras",11008,"Colorado do Oeste",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Cerejeiras"
1100064,"Colorado do Oeste",11008,"Colorado do Oeste",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Colorado_do_Oeste"
1100072,"Corumbiara",11008,"Colorado do Oeste",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Corumbiara"
1100080,"Costa Marques",11002,"Guajará-Mirim",1101,"Madeira-Guaporé",11,"RO","Rondônia",1,"N","Norte","Costa_Marques"
1100098,"Espigão D'Oeste",11006,"Cacoal",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Espigao_DOeste"
1100106,"Guajará-Mirim",11002,"Guajará-Mirim",1101,"Madeira-Guaporé",11,"RO","Rondônia",1,"N","Norte","Guajara-Mirim"
1100114,"Jaru",11004,"Ji-Paraná",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Jaru"
1100122,"Ji-Paraná",11004,"Ji-Paraná",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Ji-Parana"
1100130,"Machadinho D'Oeste",11003,"Ariquemes",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Machadinho_DOeste"
1100148,"Nova Brasilândia D'Oeste",11005,"Alvorada D'Oeste",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Nova_Brasilandia_DOeste"
1100155,"Ouro Preto do Oeste",11004,"Ji-Paraná",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Ouro_Preto_do_Oeste"
1100189,"Pimenta Bueno",11007,"Vilhena",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Pimenta_Bueno"
1100205,"Porto Velho",11001,"Porto Velho",1101,"Madeira-Guaporé",11,"RO","Rondônia",1,"N","Norte","Porto_Velho"
1100254,"Presidente Médici",11004,"Ji-Paraná",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Presidente_Medici"
1100262,"Rio Crespo",11003,"Ariquemes",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Rio_Crespo"
1100288,"Rolim de Moura",11006,"Cacoal",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Rolim_de_Moura"
1100296,"Santa Luzia D'Oeste",11006,"Cacoal",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Santa_Luzia_DOeste"
1100304,"Vilhena",11007,"Vilhena",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Vilhena"
1100320,"São Miguel do Guaporé",11005,"Alvorada D'Oeste",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Sao_Miguel_do_Guapore"
1100338,"Nova Mamoré",11001,"Porto Velho",1101,"Madeira-Guaporé",11,"RO","Rondônia",1,"N","Norte","Nova_Mamore"
1100346,"Alvorada D'Oeste",11005,"Alvorada D'Oeste",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Alvorada_DOeste"
1100379,"Alto Alegre dos Parecis",11006,"Cacoal",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Alto_Alegre_dos_Parecis"
1100403,"Alto Paraíso",11003,"Ariquemes",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Alto_Paraiso"
1100452,"Buritis",11001,"Porto Velho",1101,"Madeira-Guaporé",11,"RO","Rondônia",1,"N","Norte","Buritis"
1100502,"Novo Horizonte do Oeste",11006,"Cacoal",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Novo_Horizonte_do_Oeste"
1100601,"Cacaulândia",11003,"Ariquemes",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Cacaulandia"
1100700,"Campo Novo de Rondônia",11001,"Porto Velho",1101,"Madeira-Guaporé",11,"RO","Rondônia",1,"N","Norte","Campo_Novo_de_Rondonia"
1100809,"Candeias do Jamari",11001,"Porto Velho",1101,"Madeira-Guaporé",11,"RO","Rondônia",1,"N","Norte","Candeias_do_Jamari"
1100908,"Castanheiras",11006,"Cacoal",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Castanheiras"
1100924,"Chupinguaia",11007,"Vilhena",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Chupinguaia"
1100940,"Cujubim",11001,"Porto Velho",1101,"Madeira-Guaporé",11,"RO","Rondônia",1,"N","Norte","Cujubim"
1101005,"Governador Jorge Teixeira",11004,"Ji-Paraná",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Governador_Jorge_Teixeira"
1101104,"Itapuã do Oeste",11001,"Porto Velho",1101,"Madeira-Guaporé",11,"RO","Rondônia",1,"N","Norte","Itapua_do_Oeste"
1101203,"Ministro Andreazza",11006,"Cacoal",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Ministro_Andreazza"
1101302,"Mirante da Serra",11004,"Ji-Paraná",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Mirante_da_Serra"
1101401,"Monte Negro",11003,"Ariquemes",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Monte_Negro"
